12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
;;;;insgesamt;männlich;weiblich;Deutsche;Deutsche;Deutsche;Ausländer 2);Ausländer 2);Ausländer 2)
;;;;;;;zusammen;männlich;weiblich;zusammen;männlich;weiblich
04;Land Bremen;2022-12-31;unter 3;20230;10388;9842;14870;7600;7270;5360;2788;2572
04;Land Bremen;2022-12-31;3 - 6;21133;10944;10189;15413;7994;7419;5720;2950;2770
04;Land Bremen;2022-12-31;6 - 10;26524;13678;12846;18991;9791;9200;7533;3887;3646
04;Land Bremen;2022-12-31;10 - 15;30482;15753;14729;22590;11607;10983;7892;4146;3746
04;Land Bremen;2022-12-31;15 - 18;19040;10019;9021;14633;7595;7038;4407;2424;1983
04;Land Bremen;2022-12-31;18 - 20;13384;6880;6504;9948;5022;4926;3436;1858;1578
04;Land Bremen;2022-12-31;20 - 25;42684;22420;20264;30496;15301;15195;12188;7119;5069
04;Land Bremen;2022-12-31;25 - 30;48864;25660;23204;33369;17001;16368;15495;8659;6836
04;Land Bremen;2022-12-31;30 - 35;49436;25796;23640;34546;17801;16745;14890;7995;6895
04;Land Bremen;2022-12-31;35 - 40;45631;23131;22500;31709;16057;15652;13922;7074;6848
04;Land Bremen;2022-12-31;40 - 45;42367;21498;20869;30297;15330;14967;12070;6168;5902
04;Land Bremen;2022-12-31;45 - 50;38936;19461;19475;28477;14206;14271;10459;5255;5204
04;Land Bremen;2022-12-31;50 - 55;45491;22892;22599;36673;18396;18277;8818;4496;4322
04;Land Bremen;2022-12-31;55 - 60;51221;25689;25532;44315;22054;22261;6906;3635;3271
04;Land Bremen;2022-12-31;60 - 65;44911;21678;23233;40163;19338;20825;4748;2340;2408
04;Land Bremen;2022-12-31;65 - 70;37313;17384;19929;34021;15979;18042;3292;1405;1887
04;Land Bremen;2022-12-31;70 - 75;32794;14829;17965;30090;13801;16289;2704;1028;1676
04;Land Bremen;2022-12-31;75 - 80;26077;11678;14399;23981;10707;13274;2096;971;1125
04;Land Bremen;2022-12-31;80 - 85;26527;10983;15544;25249;10368;14881;1278;615;663
04;Land Bremen;2022-12-31;85 - 90;15050;5570;9480;14486;5326;9160;564;244;320
04;Land Bremen;2022-12-31;90 und mehr;6769;1902;4867;6399;1774;4625;370;128;242
04;Land Bremen;2022-12-31;Insgesamt;684864;338233;346631;540716;263048;277668;144148;75185;68963
04011;Stadt Bremen;2022-12-31;unter 3;16617;8533;8084;12345;6321;6024;4272;2212;2060
04011;Stadt Bremen;2022-12-31;3 - 6;17462;9068;8394;12878;6691;6187;4584;2377;2207
04011;Stadt Bremen;2022-12-31;6 - 10;21638;11106;10532;15753;8101;7652;5885;3005;2880
04011;Stadt Bremen;2022-12-31;10 - 15;24852;12828;12024;18694;9584;9110;6158;3244;2914
04011;Stadt Bremen;2022-12-31;15 - 18;15481;8165;7316;12002;6248;5754;3479;1917;1562
04011;Stadt Bremen;2022-12-31;18 - 20;10985;5672;5313;8116;4110;4006;2869;1562;1307
04011;Stadt Bremen;2022-12-31;20 - 25;35600;18783;16817;25183;12599;12584;10417;6184;4233
04011;Stadt Bremen;2022-12-31;25 - 30;41241;21501;19740;28110;14178;13932;13131;7323;5808
04011;Stadt Bremen;2022-12-31;30 - 35;42014;21845;20169;29466;15090;14376;12548;6755;5793
04011;Stadt Bremen;2022-12-31;35 - 40;38525;19346;19179;26988;13555;13433;11537;5791;5746
04011;Stadt Bremen;2022-12-31;40 - 45;35658;18020;17638;25677;12974;12703;9981;5046;4935
04011;Stadt Bremen;2022-12-31;45 - 50;32471;16143;16328;23897;11901;11996;8574;4242;4332
04011;Stadt Bremen;2022-12-31;50 - 55;37956;19024;18932;30683;15339;15344;7273;3685;3588
04011;Stadt Bremen;2022-12-31;55 - 60;42789;21525;21264;37094;18521;18573;5695;3004;2691
04011;Stadt Bremen;2022-12-31;60 - 65;36777;17773;19004;32869;15850;17019;3908;1923;1985
04011;Stadt Bremen;2022-12-31;65 - 70;30319;14214;16105;27551;13010;14541;2768;1204;1564
04011;Stadt Bremen;2022-12-31;70 - 75;26897;12179;14718;24606;11294;13312;2291;885;1406
04011;Stadt Bremen;2022-12-31;75 - 80;21559;9604;11955;19715;8746;10969;1844;858;986
04011;Stadt Bremen;2022-12-31;80 - 85;22145;9182;12963;21014;8610;12404;1131;572;559
04011;Stadt Bremen;2022-12-31;85 - 90;12623;4677;7946;12110;4449;7661;513;228;285
04011;Stadt Bremen;2022-12-31;90 und mehr;5787;1654;4133;5435;1529;3906;352;125;227
04011;Stadt Bremen;2022-12-31;Insgesamt;569396;280842;288554;450186;218700;231486;119210;62142;57068
040111;Mitte (Stadtbezirk);2022-12-31;unter 3;414;227;187;286;159;127;128;68;60
040111;Mitte (Stadtbezirk);2022-12-31;3 - 6;331;170;161;223;121;102;108;49;59
040111;Mitte (Stadtbezirk);2022-12-31;6 - 10;403;212;191;264;135;129;139;77;62
040111;Mitte (Stadtbezirk);2022-12-31;10 - 15;448;221;227;303;148;155;145;73;72
040111;Mitte (Stadtbezirk);2022-12-31;15 - 18;298;153;145;201;94;107;97;59;38
040111;Mitte (Stadtbezirk);2022-12-31;18 - 20;228;119;109;158;83;75;70;36;34
040111;Mitte (Stadtbezirk);2022-12-31;20 - 25;1588;835;753;1097;498;599;491;337;154
040111;Mitte (Stadtbezirk);2022-12-31;25 - 30;2276;1227;1049;1564;810;754;712;417;295
040111;Mitte (Stadtbezirk);2022-12-31;30 - 35;1984;1094;890;1329;717;612;655;377;278
040111;Mitte (Stadtbezirk);2022-12-31;35 - 40;1529;879;650;1030;577;453;499;302;197
040111;Mitte (Stadtbezirk);2022-12-31;40 - 45;1258;727;531;857;494;363;401;233;168
040111;Mitte (Stadtbezirk);2022-12-31;45 - 50;965;533;432;674;376;298;291;157;134
040111;Mitte (Stadtbezirk);2022-12-31;50 - 55;1108;586;522;891;485;406;217;101;116
040111;Mitte (Stadtbezirk);2022-12-31;55 - 60;1078;585;493;904;490;414;174;95;79
040111;Mitte (Stadtbezirk);2022-12-31;60 - 65;973;475;498;827;405;422;146;70;76
040111;Mitte (Stadtbezirk);2022-12-31;65 - 70;795;396;399;709;351;358;86;45;41
040111;Mitte (Stadtbezirk);2022-12-31;70 - 75;727;335;392;664;307;357;63;28;35
040111;Mitte (Stadtbezirk);2022-12-31;75 - 80;569;270;299;523;255;268;46;15;31
040111;Mitte (Stadtbezirk);2022-12-31;80 - 85;500;223;277;473;207;266;27;16;11
040111;Mitte (Stadtbezirk);2022-12-31;85 - 90;271;115;156;260;109;151;11;6;5
040111;Mitte (Stadtbezirk);2022-12-31;90 und mehr;148;42;106;125;33;92;23;9;14
040111;Mitte (Stadtbezirk);2022-12-31;Insgesamt;17891;9424;8467;13362;6854;6508;4529;2570;1959
0401111;Mitte (Stadtteil);2022-12-31;unter 3;413;227;186;286;159;127;127;68;59
0401111;Mitte (Stadtteil);2022-12-31;3 - 6;329;170;159;221;121;100;108;49;59
0401111;Mitte (Stadtteil);2022-12-31;6 - 10;400;209;191;261;132;129;139;77;62
0401111;Mitte (Stadtteil);2022-12-31;10 - 15;447;221;226;303;148;155;144;73;71
0401111;Mitte (Stadtteil);2022-12-31;15 - 18;290;147;143;200;94;106;90;53;37
0401111;Mitte (Stadtteil);2022-12-31;18 - 20;224;115;109;157;82;75;67;33;34
0401111;Mitte (Stadtteil);2022-12-31;20 - 25;1577;827;750;1096;497;599;481;330;151
0401111;Mitte (Stadtteil);2022-12-31;25 - 30;2266;1218;1048;1560;807;753;706;411;295
0401111;Mitte (Stadtteil);2022-12-31;30 - 35;1973;1084;889;1323;711;612;650;373;277
0401111;Mitte (Stadtteil);2022-12-31;35 - 40;1517;870;647;1026;574;452;491;296;195
0401111;Mitte (Stadtteil);2022-12-31;40 - 45;1244;719;525;850;490;360;394;229;165
0401111;Mitte (Stadtteil);2022-12-31;45 - 50;957;528;429;671;374;297;286;154;132
0401111;Mitte (Stadtteil);2022-12-31;50 - 55;1099;580;519;883;480;403;216;100;116
0401111;Mitte (Stadtteil);2022-12-31;55 - 60;1070;579;491;899;487;412;171;92;79
0401111;Mitte (Stadtteil);2022-12-31;60 - 65;962;467;495;819;400;419;143;67;76
0401111;Mitte (Stadtteil);2022-12-31;65 - 70;793;395;398;707;350;357;86;45;41
0401111;Mitte (Stadtteil);2022-12-31;70 - 75;726;334;392;663;306;357;63;28;35
0401111;Mitte (Stadtteil);2022-12-31;75 - 80;568;269;299;522;254;268;46;15;31
0401111;Mitte (Stadtteil);2022-12-31;80 - 85;500;223;277;473;207;266;27;16;11
0401111;Mitte (Stadtteil);2022-12-31;85 - 90;270;114;156;259;108;151;11;6;5
0401111;Mitte (Stadtteil);2022-12-31;90 und mehr;140;41;99;119;33;86;21;8;13
0401111;Mitte (Stadtteil);2022-12-31;Insgesamt;17765;9337;8428;13298;6814;6484;4467;2523;1944
04011111;Altstadt (Ortsteil);2022-12-31;unter 3;93;52;41;62;36;26;31;16;15
04011111;Altstadt (Ortsteil);2022-12-31;3 - 6;48;27;21;22;13;9;26;14;12
04011111;Altstadt (Ortsteil);2022-12-31;6 - 10;78;36;42;34;17;17;44;19;25
04011111;Altstadt (Ortsteil);2022-12-31;10 - 15;86;40;46;45;24;21;41;16;25
04011111;Altstadt (Ortsteil);2022-12-31;15 - 18;53;25;28;25;9;16;28;16;12
04011111;Altstadt (Ortsteil);2022-12-31;18 - 20;34;18;16;22;13;9;12;5;7
04011111;Altstadt (Ortsteil);2022-12-31;20 - 25;379;198;181;264;116;148;115;82;33
04011111;Altstadt (Ortsteil);2022-12-31;25 - 30;567;312;255;403;212;191;164;100;64
04011111;Altstadt (Ortsteil);2022-12-31;30 - 35;457;258;199;295;167;128;162;91;71
04011111;Altstadt (Ortsteil);2022-12-31;35 - 40;340;213;127;213;129;84;127;84;43
04011111;Altstadt (Ortsteil);2022-12-31;40 - 45;266;162;104;167;106;61;99;56;43
04011111;Altstadt (Ortsteil);2022-12-31;45 - 50;219;119;100;145;80;65;74;39;35
