12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
;;;;insgesamt;männlich;weiblich;Deutsche;Deutsche;Deutsche;Ausländer 2);Ausländer 2);Ausländer 2)
;;;;;;;zusammen;männlich;weiblich;zusammen;männlich;weiblich
04;Land Bremen;2023-12-31;unter 3;19888;10240;9648;14642;7525;7117;5246;2715;2531
04;Land Bremen;2023-12-31;3 - 6;21289;10975;10314;15430;7956;7474;5859;3019;2840
04;Land Bremen;2023-12-31;6 - 10;27649;14339;13310;19849;10284;9565;7800;4055;3745
04;Land Bremen;2023-12-31;10 - 15;31126;16115;15011;22681;11715;10966;8445;4400;4045
04;Land Bremen;2023-12-31;15 - 18;19593;10243;9350;14701;7505;7196;4892;2738;2154
04;Land Bremen;2023-12-31;18 - 20;13857;7405;6452;9959;5126;4833;3898;2279;1619
04;Land Bremen;2023-12-31;20 - 25;42696;21904;20792;30173;14916;15257;12523;6988;5535
04;Land Bremen;2023-12-31;25 - 30;50611;27013;23598;33918;17519;16399;16693;9494;7199
04;Land Bremen;2023-12-31;30 - 35;49652;25954;23698;34337;17894;16443;15315;8060;7255
04;Land Bremen;2023-12-31;35 - 40;46848;23920;22928;32250;16452;15798;14598;7468;7130
04;Land Bremen;2023-12-31;40 - 45;43531;21976;21555;30987;15607;15380;12544;6369;6175
04;Land Bremen;2023-12-31;45 - 50;39414;19784;19630;28449;14283;14166;10965;5501;5464
04;Land Bremen;2023-12-31;50 - 55;43181;21557;21624;33959;16982;16977;9222;4575;4647
04;Land Bremen;2023-12-31;55 - 60;51004;25666;25338;43655;21826;21829;7349;3840;3509
04;Land Bremen;2023-12-31;60 - 65;46119;22253;23866;40897;19637;21260;5222;2616;2606
04;Land Bremen;2023-12-31;65 - 70;38133;17793;20340;34671;16276;18395;3462;1517;1945
04;Land Bremen;2023-12-31;70 - 75;32734;14736;17998;29993;13740;16253;2741;996;1745
04;Land Bremen;2023-12-31;75 - 80;25813;11473;14340;23599;10485;13114;2214;988;1226
04;Land Bremen;2023-12-31;80 - 85;25511;10654;14857;24187;10027;14160;1324;627;697
04;Land Bremen;2023-12-31;85 - 90;16339;6043;10296;15703;5760;9943;636;283;353
04;Land Bremen;2023-12-31;90 und mehr;6715;1943;4772;6305;1808;4497;410;135;275
04;Land Bremen;2023-12-31;Insgesamt;691703;341986;349717;540345;263323;277022;151358;78663;72695
04011;Stadt Bremen;2023-12-31;unter 3;16415;8442;7973;12221;6288;5933;4194;2154;2040
04011;Stadt Bremen;2023-12-31;3 - 6;17601;9079;8522;12916;6666;6250;4685;2413;2272
04011;Stadt Bremen;2023-12-31;6 - 10;22644;11697;10947;16402;8481;7921;6242;3216;3026
04011;Stadt Bremen;2023-12-31;10 - 15;25410;13147;12263;18736;9674;9062;6674;3473;3201
04011;Stadt Bremen;2023-12-31;15 - 18;16040;8382;7658;12090;6145;5945;3950;2237;1713
04011;Stadt Bremen;2023-12-31;18 - 20;11420;6137;5283;8130;4202;3928;3290;1935;1355
04011;Stadt Bremen;2023-12-31;20 - 25;35556;18289;17267;24916;12319;12597;10640;5970;4670
04011;Stadt Bremen;2023-12-31;25 - 30;43095;22926;20169;28634;14660;13974;14461;8266;6195
04011;Stadt Bremen;2023-12-31;30 - 35;42467;22173;20294;29328;15202;14126;13139;6971;6168
04011;Stadt Bremen;2023-12-31;35 - 40;39823;20252;19571;27527;13971;13556;12296;6281;6015
04011;Stadt Bremen;2023-12-31;40 - 45;36820;18490;18330;26301;13177;13124;10519;5313;5206
04011;Stadt Bremen;2023-12-31;45 - 50;32924;16478;16446;23818;11963;11855;9106;4515;4591
04011;Stadt Bremen;2023-12-31;50 - 55;36145;18008;18137;28441;14184;14257;7704;3824;3880
04011;Stadt Bremen;2023-12-31;55 - 60;42707;21551;21156;36576;18347;18229;6131;3204;2927
04011;Stadt Bremen;2023-12-31;60 - 65;37919;18370;19549;33577;16174;17403;4342;2196;2146
04011;Stadt Bremen;2023-12-31;65 - 70;31050;14543;16507;28134;13240;14894;2916;1303;1613
04011;Stadt Bremen;2023-12-31;70 - 75;26812;12116;14696;24492;11260;13232;2320;856;1464
04011;Stadt Bremen;2023-12-31;75 - 80;21384;9498;11886;19439;8623;10816;1945;875;1070
04011;Stadt Bremen;2023-12-31;80 - 85;21296;8881;12415;20119;8296;11823;1177;585;592
04011;Stadt Bremen;2023-12-31;85 - 90;13750;5119;8631;13174;4853;8321;576;266;310
04011;Stadt Bremen;2023-12-31;90 und mehr;5748;1692;4056;5353;1559;3794;395;133;262
04011;Stadt Bremen;2023-12-31;Insgesamt;577026;285270;291756;450324;219284;231040;126702;65986;60716
040111;Mitte (Stadtbezirk);2023-12-31;unter 3;419;211;208;288;149;139;131;62;69
040111;Mitte (Stadtbezirk);2023-12-31;3 - 6;360;189;171;237;130;107;123;59;64
040111;Mitte (Stadtbezirk);2023-12-31;6 - 10;397;220;177;262;139;123;135;81;54
040111;Mitte (Stadtbezirk);2023-12-31;10 - 15;464;241;223;297;154;143;167;87;80
040111;Mitte (Stadtbezirk);2023-12-31;15 - 18;358;195;163;203;87;116;155;108;47
040111;Mitte (Stadtbezirk);2023-12-31;18 - 20;262;147;115;145;67;78;117;80;37
040111;Mitte (Stadtbezirk);2023-12-31;20 - 25;1527;784;743;1035;461;574;492;323;169
040111;Mitte (Stadtbezirk);2023-12-31;25 - 30;2345;1280;1065;1594;826;768;751;454;297
040111;Mitte (Stadtbezirk);2023-12-31;30 - 35;2023;1114;909;1337;728;609;686;386;300
040111;Mitte (Stadtbezirk);2023-12-31;35 - 40;1608;913;695;1065;592;473;543;321;222
040111;Mitte (Stadtbezirk);2023-12-31;40 - 45;1317;766;551;882;511;371;435;255;180
040111;Mitte (Stadtbezirk);2023-12-31;45 - 50;962;523;439;658;370;288;304;153;151
040111;Mitte (Stadtbezirk);2023-12-31;50 - 55;1063;562;501;797;431;366;266;131;135
040111;Mitte (Stadtbezirk);2023-12-31;55 - 60;1161;628;533;967;523;444;194;105;89
040111;Mitte (Stadtbezirk);2023-12-31;60 - 65;983;490;493;833;416;417;150;74;76
040111;Mitte (Stadtbezirk);2023-12-31;65 - 70;774;382;392;669;325;344;105;57;48
040111;Mitte (Stadtbezirk);2023-12-31;70 - 75;726;340;386;662;311;351;64;29;35
040111;Mitte (Stadtbezirk);2023-12-31;75 - 80;582;286;296;534;267;267;48;19;29
040111;Mitte (Stadtbezirk);2023-12-31;80 - 85;493;223;270;464;207;257;29;16;13
040111;Mitte (Stadtbezirk);2023-12-31;85 - 90;311;144;167;298;136;162;13;8;5
040111;Mitte (Stadtbezirk);2023-12-31;90 und mehr;158;43;115;132;36;96;26;7;19
040111;Mitte (Stadtbezirk);2023-12-31;Insgesamt;18293;9681;8612;13359;6866;6493;4934;2815;2119
0401111;Mitte (Stadtteil);2023-12-31;unter 3;418;211;207;288;149;139;130;62;68
0401111;Mitte (Stadtteil);2023-12-31;3 - 6;360;189;171;237;130;107;123;59;64
0401111;Mitte (Stadtteil);2023-12-31;6 - 10;394;218;176;259;137;122;135;81;54
0401111;Mitte (Stadtteil);2023-12-31;10 - 15;461;239;222;297;154;143;164;85;79
0401111;Mitte (Stadtteil);2023-12-31;15 - 18;344;181;163;202;86;116;142;95;47
0401111;Mitte (Stadtteil);2023-12-31;18 - 20;241;128;113;145;67;78;96;61;35
0401111;Mitte (Stadtteil);2023-12-31;20 - 25;1521;779;742;1033;460;573;488;319;169
0401111;Mitte (Stadtteil);2023-12-31;25 - 30;2339;1275;1064;1590;823;767;749;452;297
0401111;Mitte (Stadtteil);2023-12-31;30 - 35;2013;1105;908;1330;721;609;683;384;299
0401111;Mitte (Stadtteil);2023-12-31;35 - 40;1595;904;691;1061;589;472;534;315;219
0401111;Mitte (Stadtteil);2023-12-31;40 - 45;1302;758;544;873;506;367;429;252;177
0401111;Mitte (Stadtteil);2023-12-31;45 - 50;956;519;437;656;368;288;300;151;149
0401111;Mitte (Stadtteil);2023-12-31;50 - 55;1054;554;500;790;425;365;264;129;135
0401111;Mitte (Stadtteil);2023-12-31;55 - 60;1152;623;529;962;522;440;190;101;89
0401111;Mitte (Stadtteil);2023-12-31;60 - 65;972;481;491;823;408;415;149;73;76
0401111;Mitte (Stadtteil);2023-12-31;65 - 70;772;381;391;667;324;343;105;57;48
0401111;Mitte (Stadtteil);2023-12-31;70 - 75;724;338;386;660;309;351;64;29;35
0401111;Mitte (Stadtteil);2023-12-31;75 - 80;580;285;295;532;266;266;48;19;29
0401111;Mitte (Stadtteil);2023-12-31;80 - 85;492;222;270;463;206;257;29;16;13
0401111;Mitte (Stadtteil);2023-12-31;85 - 90;310;143;167;297;135;162;13;8;5
0401111;Mitte (Stadtteil);2023-12-31;90 und mehr;147;40;107;126;35;91;21;5;16
0401111;Mitte (Stadtteil);2023-12-31;Insgesamt;18147;9573;8574;13291;6820;6471;4856;2753;2103
04011111;Altstadt (Ortsteil);2023-12-31;unter 3;99;43;56;68;33;35;31;10;21
04011111;Altstadt (Ortsteil);2023-12-31;3 - 6;65;36;29;37;23;14;28;13;15
04011111;Altstadt (Ortsteil);2023-12-31;6 - 10;75;46;29;31;18;13;44;28;16
04011111;Altstadt (Ortsteil);2023-12-31;10 - 15;88;38;50;35;18;17;53;20;33
04011111;Altstadt (Ortsteil);2023-12-31;15 - 18;75;45;30;32;13;19;43;32;11
04011111;Altstadt (Ortsteil);2023-12-31;18 - 20;47;24;23;24;8;16;23;16;7
04011111;Altstadt (Ortsteil);2023-12-31;20 - 25;352;194;158;241;121;120;111;73;38
04011111;Altstadt (Ortsteil);2023-12-31;25 - 30;579;322;257;412;223;189;167;99;68
04011111;Altstadt (Ortsteil);2023-12-31;30 - 35;484;285;199;324;196;128;160;89;71
04011111;Altstadt (Ortsteil);2023-12-31;35 - 40;354;209;145;227;129;98;127;80;47
04011111;Altstadt (Ortsteil);2023-12-31;40 - 45;278;169;109;175;111;64;103;58;45
04011111;Altstadt (Ortsteil);2023-12-31;45 - 50;203;108;95;129;75;54;74;33;41
