12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
;;;;insgesamt;männlich;weiblich;Deutsche;Deutsche;Deutsche;Ausländer 2);Ausländer 2);Ausländer 2)
;;;;;;;zusammen;männlich;weiblich;zusammen;männlich;weiblich
04;Land Bremen;1980-12-31;unter 3;16889;8630;8259;14243;7258;6985;2646;1372;1274
04;Land Bremen;1980-12-31;3 - 6;17390;8917;8473;14214;7327;6887;3176;1590;1586
04;Land Bremen;1980-12-31;6 - 10;26897;13864;13033;22883;11703;11180;4014;2161;1853
04;Land Bremen;1980-12-31;10 - 15;50789;26427;24362;46593;24260;22333;4196;2167;2029
04;Land Bremen;1980-12-31;15 - 18;34343;17856;16487;31881;16522;15359;2462;1334;1128
04;Land Bremen;1980-12-31;18 - 20;22487;11606;10881;21122;10830;10292;1365;776;589
04;Land Bremen;1980-12-31;20 - 25;51504;26252;25252;47693;24079;23614;3811;2173;1638
04;Land Bremen;1980-12-31;25 - 30;46556;23517;23039;41403;20906;20497;5153;2611;2542
04;Land Bremen;1980-12-31;30 - 35;46524;23872;22652;39922;20142;19780;6602;3730;2872
04;Land Bremen;1980-12-31;35 - 40;48368;25366;23002;42684;21637;21047;5684;3729;1955
04;Land Bremen;1980-12-31;40 - 45;56188;29084;27104;51893;26074;25819;4295;3010;1285
04;Land Bremen;1980-12-31;45 - 50;42278;20823;21455;39885;19180;20705;2393;1643;750
04;Land Bremen;1980-12-31;50 - 55;41535;19656;21879;40273;18866;21407;1262;790;472
04;Land Bremen;1980-12-31;55 - 60;41787;16991;24796;40992;16555;24437;795;436;359
04;Land Bremen;1980-12-31;60 - 65;30673;12306;18367;30224;12055;18169;449;251;198
04;Land Bremen;1980-12-31;65 - 70;39690;15636;24054;39344;15463;23881;346;173;173
04;Land Bremen;1980-12-31;70 - 75;36622;13776;22846;36382;13669;22713;240;107;133
04;Land Bremen;1980-12-31;75 - 80;25476;9161;16315;25263;9077;16186;213;84;129
04;Land Bremen;1980-12-31;80 - 85;13870;4058;9812;13768;4030;9738;102;28;74
04;Land Bremen;1980-12-31;85 - 90;5650;1312;4338;5582;1292;4290;68;20;48
04;Land Bremen;1980-12-31;90 und mehr;1891;539;1352;1877;536;1341;14;3;11
04;Land Bremen;1980-12-31;Insgesamt;697407;329649;367758;648121;301461;346660;49286;28188;21098
04011;Stadt Bremen;1980-12-31;unter 3;13300;6810;6490;11140;5695;5445;2160;1115;1045
04011;Stadt Bremen;1980-12-31;3 - 6;13706;7001;6705;11169;5708;5461;2537;1293;1244
04011;Stadt Bremen;1980-12-31;6 - 10;20986;10833;10153;17813;9149;8664;3173;1684;1489
04011;Stadt Bremen;1980-12-31;10 - 15;40541;20974;19567;37225;19263;17962;3316;1711;1605
04011;Stadt Bremen;1980-12-31;15 - 18;27565;14317;13248;25592;13239;12353;1973;1078;895
04011;Stadt Bremen;1980-12-31;18 - 20;18072;9298;8774;16978;8659;8319;1094;639;455
04011;Stadt Bremen;1980-12-31;20 - 25;41161;20759;20402;38137;18994;19143;3024;1765;1259
04011;Stadt Bremen;1980-12-31;25 - 30;37851;19193;18658;33608;16985;16623;4243;2208;2035
04011;Stadt Bremen;1980-12-31;30 - 35;38046;19511;18535;32674;16452;16222;5372;3059;2313
04011;Stadt Bremen;1980-12-31;35 - 40;39737;20765;18972;35021;17632;17389;4716;3133;1583
04011;Stadt Bremen;1980-12-31;40 - 45;46233;23866;22367;42666;21280;21386;3567;2586;981
04011;Stadt Bremen;1980-12-31;45 - 50;34438;17000;17438;32497;15629;16868;1941;1371;570
04011;Stadt Bremen;1980-12-31;50 - 55;33385;15844;17541;32352;15183;17169;1033;661;372
04011;Stadt Bremen;1980-12-31;55 - 60;33206;13392;19814;32557;13028;19529;649;364;285
04011;Stadt Bremen;1980-12-31;60 - 65;24270;9640;14630;23897;9427;14470;373;213;160
04011;Stadt Bremen;1980-12-31;65 - 70;32162;12597;19565;31875;12454;19421;287;143;144
04011;Stadt Bremen;1980-12-31;70 - 75;29544;11029;18515;29359;10945;18414;185;84;101
04011;Stadt Bremen;1980-12-31;75 - 80;20724;7411;13313;20573;7355;13218;151;56;95
04011;Stadt Bremen;1980-12-31;80 - 85;11322;3318;8004;11246;3298;7948;76;20;56
04011;Stadt Bremen;1980-12-31;85 - 90;4611;1090;3521;4561;1075;3486;50;15;35
04011;Stadt Bremen;1980-12-31;90 und mehr;1560;445;1115;1548;443;1105;12;2;10
04011;Stadt Bremen;1980-12-31;Insgesamt;562420;265093;297327;522488;241893;280595;39932;23200;16732
040111;Mitte (Stadtbezirk);1980-12-31;unter 3;288;143;145;221;110;111;67;33;34
040111;Mitte (Stadtbezirk);1980-12-31;3 - 6;259;133;126;199;105;94;60;28;32
040111;Mitte (Stadtbezirk);1980-12-31;6 - 10;379;198;181;303;148;155;76;50;26
040111;Mitte (Stadtbezirk);1980-12-31;10 - 15;715;365;350;622;313;309;93;52;41
040111;Mitte (Stadtbezirk);1980-12-31;15 - 18;488;271;217;414;224;190;74;47;27
040111;Mitte (Stadtbezirk);1980-12-31;18 - 20;411;211;200;359;178;181;52;33;19
040111;Mitte (Stadtbezirk);1980-12-31;20 - 25;1460;763;697;1214;582;632;246;181;65
040111;Mitte (Stadtbezirk);1980-12-31;25 - 30;1688;953;735;1358;711;647;330;242;88
040111;Mitte (Stadtbezirk);1980-12-31;30 - 35;1530;877;653;1214;644;570;316;233;83
040111;Mitte (Stadtbezirk);1980-12-31;35 - 40;1368;821;547;1113;632;481;255;189;66
040111;Mitte (Stadtbezirk);1980-12-31;40 - 45;1273;752;521;1024;554;470;249;198;51
040111;Mitte (Stadtbezirk);1980-12-31;45 - 50;915;502;413;768;380;388;147;122;25
040111;Mitte (Stadtbezirk);1980-12-31;50 - 55;801;426;375;724;362;362;77;64;13
040111;Mitte (Stadtbezirk);1980-12-31;55 - 60;916;373;543;869;348;521;47;25;22
040111;Mitte (Stadtbezirk);1980-12-31;60 - 65;643;257;386;624;241;383;19;16;3
040111;Mitte (Stadtbezirk);1980-12-31;65 - 70;773;264;509;757;254;503;16;10;6
040111;Mitte (Stadtbezirk);1980-12-31;70 - 75;864;285;579;849;279;570;15;6;9
040111;Mitte (Stadtbezirk);1980-12-31;75 - 80;665;226;439;649;219;430;16;7;9
040111;Mitte (Stadtbezirk);1980-12-31;80 - 85;418;92;326;414;91;323;4;1;3
040111;Mitte (Stadtbezirk);1980-12-31;85 - 90;163;35;128;160;35;125;3;0;3
040111;Mitte (Stadtbezirk);1980-12-31;90 und mehr;40;7;33;39;7;32;1;0;1
040111;Mitte (Stadtbezirk);1980-12-31;Insgesamt;16057;7954;8103;13894;6417;7477;2163;1537;626
0401111;Mitte (Stadtteil);1980-12-31;unter 3;276;136;140;216;105;111;60;31;29
0401111;Mitte (Stadtteil);1980-12-31;3 - 6;251;128;123;193;102;91;58;26;32
0401111;Mitte (Stadtteil);1980-12-31;6 - 10;363;190;173;288;141;147;75;49;26
0401111;Mitte (Stadtteil);1980-12-31;10 - 15;668;344;324;576;293;283;92;51;41
0401111;Mitte (Stadtteil);1980-12-31;15 - 18;452;247;205;380;202;178;72;45;27
0401111;Mitte (Stadtteil);1980-12-31;18 - 20;400;206;194;349;174;175;51;32;19
0401111;Mitte (Stadtteil);1980-12-31;20 - 25;1418;742;676;1181;568;613;237;174;63
0401111;Mitte (Stadtteil);1980-12-31;25 - 30;1646;916;730;1340;697;643;306;219;87
0401111;Mitte (Stadtteil);1980-12-31;30 - 35;1445;812;633;1189;635;554;256;177;79
0401111;Mitte (Stadtteil);1980-12-31;35 - 40;1268;739;529;1078;612;466;190;127;63
0401111;Mitte (Stadtteil);1980-12-31;40 - 45;1141;643;498;972;523;449;169;120;49
0401111;Mitte (Stadtteil);1980-12-31;45 - 50;823;432;391;726;359;367;97;73;24
0401111;Mitte (Stadtteil);1980-12-31;50 - 55;734;380;354;677;336;341;57;44;13
0401111;Mitte (Stadtteil);1980-12-31;55 - 60;878;349;529;837;330;507;41;19;22
0401111;Mitte (Stadtteil);1980-12-31;60 - 65;613;238;375;595;223;372;18;15;3
0401111;Mitte (Stadtteil);1980-12-31;65 - 70;756;258;498;740;248;492;16;10;6
0401111;Mitte (Stadtteil);1980-12-31;70 - 75;849;275;574;834;269;565;15;6;9
0401111;Mitte (Stadtteil);1980-12-31;75 - 80;658;222;436;642;215;427;16;7;9
0401111;Mitte (Stadtteil);1980-12-31;80 - 85;416;92;324;412;91;321;4;1;3
0401111;Mitte (Stadtteil);1980-12-31;85 - 90;161;34;127;158;34;124;3;0;3
0401111;Mitte (Stadtteil);1980-12-31;90 und mehr;39;6;33;38;6;32;1;0;1
0401111;Mitte (Stadtteil);1980-12-31;Insgesamt;15255;7389;7866;13421;6163;7258;1834;1226;608
04011111;Altstadt (Ortsteil);1980-12-31;unter 3;40;23;17;33;20;13;7;3;4
04011111;Altstadt (Ortsteil);1980-12-31;3 - 6;45;20;25;33;15;18;12;5;7
04011111;Altstadt (Ortsteil);1980-12-31;6 - 10;74;38;36;57;27;30;17;11;6
04011111;Altstadt (Ortsteil);1980-12-31;10 - 15;132;69;63;116;59;57;16;10;6
04011111;Altstadt (Ortsteil);1980-12-31;15 - 18;107;53;54;102;51;51;5;2;3
04011111;Altstadt (Ortsteil);1980-12-31;18 - 20;119;59;60;112;53;59;7;6;1
04011111;Altstadt (Ortsteil);1980-12-31;20 - 25;295;159;136;258;132;126;37;27;10
04011111;Altstadt (Ortsteil);1980-12-31;25 - 30;300;170;130;240;127;113;60;43;17
04011111;Altstadt (Ortsteil);1980-12-31;30 - 35;266;143;123;211;106;105;55;37;18
04011111;Altstadt (Ortsteil);1980-12-31;35 - 40;283;167;116;249;143;106;34;24;10
04011111;Altstadt (Ortsteil);1980-12-31;40 - 45;290;146;144;257;124;133;33;22;11
04011111;Altstadt (Ortsteil);1980-12-31;45 - 50;216;106;110;197;91;106;19;15;4
04011111;Altstadt (Ortsteil);1980-12-31;50 - 55;200;109;91;187;98;89;13;11;2
