12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
;;;;insgesamt;männlich;weiblich;Deutsche;Deutsche;Deutsche;Ausländer 2);Ausländer 2);Ausländer 2)
;;;;;;;zusammen;männlich;weiblich;zusammen;männlich;weiblich
04;Land Bremen;2010-12-31;unter 3;16320;8356;7964;14717;7506;7211;1603;850;753
04;Land Bremen;2010-12-31;3 - 6;15981;8327;7654;14104;7410;6694;1877;917;960
04;Land Bremen;2010-12-31;6 - 10;20930;10753;10177;17754;9148;8606;3176;1605;1571
04;Land Bremen;2010-12-31;10 - 15;29128;15055;14073;24622;12738;11884;4506;2317;2189
04;Land Bremen;2010-12-31;15 - 18;18015;9204;8811;15330;7842;7488;2685;1362;1323
04;Land Bremen;2010-12-31;18 - 20;13873;7051;6822;11876;6003;5873;1997;1048;949
04;Land Bremen;2010-12-31;20 - 25;45223;22306;22917;38332;18819;19513;6891;3487;3404
04;Land Bremen;2010-12-31;25 - 30;45829;23102;22727;36734;18627;18107;9095;4475;4620
04;Land Bremen;2010-12-31;30 - 35;41547;21266;20281;32233;16636;15597;9314;4630;4684
04;Land Bremen;2010-12-31;35 - 40;40844;20931;19913;32298;16598;15700;8546;4333;4213
04;Land Bremen;2010-12-31;40 - 45;51562;27115;24447;44441;23401;21040;7121;3714;3407
04;Land Bremen;2010-12-31;45 - 50;52147;26678;25469;46060;23344;22716;6087;3334;2753
04;Land Bremen;2010-12-31;50 - 55;46604;22930;23674;42116;20595;21521;4488;2335;2153
04;Land Bremen;2010-12-31;55 - 60;41906;20297;21609;38182;18658;19524;3724;1639;2085
04;Land Bremen;2010-12-31;60 - 65;39314;19096;20218;35348;17201;18147;3966;1895;2071
04;Land Bremen;2010-12-31;65 - 70;37235;17966;19269;34307;16401;17906;2928;1565;1363
04;Land Bremen;2010-12-31;70 - 75;40342;18485;21857;38343;17395;20948;1999;1090;909
04;Land Bremen;2010-12-31;75 - 80;25910;10621;15289;24819;10069;14750;1091;552;539
04;Land Bremen;2010-12-31;80 - 85;19584;7118;12466;19047;6908;12139;537;210;327
04;Land Bremen;2010-12-31;85 - 90;12271;3490;8781;11895;3343;8552;376;147;229
04;Land Bremen;2010-12-31;90 und mehr;6141;1793;4348;5815;1694;4121;326;99;227
04;Land Bremen;2010-12-31;Insgesamt;660706;321940;338766;578373;280336;298037;82333;41604;40729
04011;Stadt Bremen;2010-12-31;unter 3;13536;6907;6629;12223;6220;6003;1313;687;626
04011;Stadt Bremen;2010-12-31;3 - 6;13117;6850;6267;11581;6077;5504;1536;773;763
04011;Stadt Bremen;2010-12-31;6 - 10;17176;8840;8336;14464;7463;7001;2712;1377;1335
04011;Stadt Bremen;2010-12-31;10 - 15;23832;12325;11507;19865;10306;9559;3967;2019;1948
04011;Stadt Bremen;2010-12-31;15 - 18;14588;7432;7156;12236;6223;6013;2352;1209;1143
04011;Stadt Bremen;2010-12-31;18 - 20;11332;5741;5591;9556;4817;4739;1776;924;852
04011;Stadt Bremen;2010-12-31;20 - 25;37498;18379;19119;31543;15401;16142;5955;2978;2977
04011;Stadt Bremen;2010-12-31;25 - 30;38864;19356;19508;30885;15482;15403;7979;3874;4105
04011;Stadt Bremen;2010-12-31;30 - 35;35443;18057;17386;27320;14096;13224;8123;3961;4162
04011;Stadt Bremen;2010-12-31;35 - 40;34471;17585;16886;27162;13960;13202;7309;3625;3684
04011;Stadt Bremen;2010-12-31;40 - 45;43199;22559;20640;37276;19519;17757;5923;3040;2883
04011;Stadt Bremen;2010-12-31;45 - 50;43226;22098;21128;38252;19391;18861;4974;2707;2267
04011;Stadt Bremen;2010-12-31;50 - 55;38229;18754;19475;34536;16866;17670;3693;1888;1805
04011;Stadt Bremen;2010-12-31;55 - 60;33908;16374;17534;30813;15009;15804;3095;1365;1730
04011;Stadt Bremen;2010-12-31;60 - 65;32379;15655;16724;29030;14074;14956;3349;1581;1768
04011;Stadt Bremen;2010-12-31;65 - 70;30690;14691;15999;28272;13410;14862;2418;1281;1137
04011;Stadt Bremen;2010-12-31;70 - 75;33256;15197;18059;31548;14250;17298;1708;947;761
04011;Stadt Bremen;2010-12-31;75 - 80;21204;8688;12516;20254;8203;12051;950;485;465
04011;Stadt Bremen;2010-12-31;80 - 85;15991;5820;10171;15487;5619;9868;504;201;303
04011;Stadt Bremen;2010-12-31;85 - 90;10153;2845;7308;9804;2705;7099;349;140;209
04011;Stadt Bremen;2010-12-31;90 und mehr;5248;1492;3756;4947;1394;3553;301;98;203
04011;Stadt Bremen;2010-12-31;Insgesamt;547340;265645;281695;477054;230485;246569;70286;35160;35126
040111;Mitte (Stadtbezirk);2010-12-31;unter 3;382;189;193;342;169;173;40;20;20
040111;Mitte (Stadtbezirk);2010-12-31;3 - 6;267;139;128;223;119;104;44;20;24
040111;Mitte (Stadtbezirk);2010-12-31;6 - 10;235;121;114;193;98;95;42;23;19
040111;Mitte (Stadtbezirk);2010-12-31;10 - 15;326;168;158;263;136;127;63;32;31
040111;Mitte (Stadtbezirk);2010-12-31;15 - 18;211;109;102;176;87;89;35;22;13
040111;Mitte (Stadtbezirk);2010-12-31;18 - 20;254;118;136;215;100;115;39;18;21
040111;Mitte (Stadtbezirk);2010-12-31;20 - 25;1745;847;898;1499;726;773;246;121;125
040111;Mitte (Stadtbezirk);2010-12-31;25 - 30;2390;1264;1126;1853;957;896;537;307;230
040111;Mitte (Stadtbezirk);2010-12-31;30 - 35;1830;1082;748;1346;789;557;484;293;191
040111;Mitte (Stadtbezirk);2010-12-31;35 - 40;1381;826;555;1001;588;413;380;238;142
040111;Mitte (Stadtbezirk);2010-12-31;40 - 45;1432;876;556;1187;710;477;245;166;79
040111;Mitte (Stadtbezirk);2010-12-31;45 - 50;1267;730;537;1015;557;458;252;173;79
040111;Mitte (Stadtbezirk);2010-12-31;50 - 55;1099;599;500;901;473;428;198;126;72
040111;Mitte (Stadtbezirk);2010-12-31;55 - 60;1032;552;480;907;470;437;125;82;43
040111;Mitte (Stadtbezirk);2010-12-31;60 - 65;1014;539;475;902;464;438;112;75;37
040111;Mitte (Stadtbezirk);2010-12-31;65 - 70;765;393;372;715;364;351;50;29;21
040111;Mitte (Stadtbezirk);2010-12-31;70 - 75;685;334;351;620;294;326;65;40;25
040111;Mitte (Stadtbezirk);2010-12-31;75 - 80;370;148;222;335;125;210;35;23;12
040111;Mitte (Stadtbezirk);2010-12-31;80 - 85;303;102;201;293;97;196;10;5;5
040111;Mitte (Stadtbezirk);2010-12-31;85 - 90;294;71;223;274;64;210;20;7;13
040111;Mitte (Stadtbezirk);2010-12-31;90 und mehr;167;42;125;154;36;118;13;6;7
040111;Mitte (Stadtbezirk);2010-12-31;Insgesamt;17449;9249;8200;14414;7423;6991;3035;1826;1209
0401111;Mitte (Stadtteil);2010-12-31;unter 3;380;189;191;340;169;171;40;20;20
0401111;Mitte (Stadtteil);2010-12-31;3 - 6;266;139;127;222;119;103;44;20;24
0401111;Mitte (Stadtteil);2010-12-31;6 - 10;234;120;114;192;97;95;42;23;19
0401111;Mitte (Stadtteil);2010-12-31;10 - 15;324;167;157;261;135;126;63;32;31
0401111;Mitte (Stadtteil);2010-12-31;15 - 18;210;108;102;175;86;89;35;22;13
0401111;Mitte (Stadtteil);2010-12-31;18 - 20;253;117;136;214;99;115;39;18;21
0401111;Mitte (Stadtteil);2010-12-31;20 - 25;1738;841;897;1494;722;772;244;119;125
0401111;Mitte (Stadtteil);2010-12-31;25 - 30;2383;1259;1124;1850;956;894;533;303;230
0401111;Mitte (Stadtteil);2010-12-31;30 - 35;1814;1071;743;1335;781;554;479;290;189
0401111;Mitte (Stadtteil);2010-12-31;35 - 40;1372;820;552;997;587;410;375;233;142
0401111;Mitte (Stadtteil);2010-12-31;40 - 45;1422;868;554;1179;704;475;243;164;79
0401111;Mitte (Stadtteil);2010-12-31;45 - 50;1254;719;535;1005;549;456;249;170;79
0401111;Mitte (Stadtteil);2010-12-31;50 - 55;1082;587;495;888;465;423;194;122;72
0401111;Mitte (Stadtteil);2010-12-31;55 - 60;1023;545;478;899;464;435;124;81;43
0401111;Mitte (Stadtteil);2010-12-31;60 - 65;998;530;468;891;458;433;107;72;35
0401111;Mitte (Stadtteil);2010-12-31;65 - 70;758;387;371;709;359;350;49;28;21
0401111;Mitte (Stadtteil);2010-12-31;70 - 75;684;334;350;619;294;325;65;40;25
0401111;Mitte (Stadtteil);2010-12-31;75 - 80;368;147;221;333;124;209;35;23;12
0401111;Mitte (Stadtteil);2010-12-31;80 - 85;302;102;200;292;97;195;10;5;5
0401111;Mitte (Stadtteil);2010-12-31;85 - 90;294;71;223;274;64;210;20;7;13
0401111;Mitte (Stadtteil);2010-12-31;90 und mehr;167;42;125;154;36;118;13;6;7
0401111;Mitte (Stadtteil);2010-12-31;Insgesamt;17326;9163;8163;14323;7365;6958;3003;1798;1205
04011111;Altstadt (Ortsteil);2010-12-31;unter 3;51;28;23;42;23;19;9;5;4
04011111;Altstadt (Ortsteil);2010-12-31;3 - 6;19;11;8;16;10;6;3;1;2
04011111;Altstadt (Ortsteil);2010-12-31;6 - 10;28;16;12;22;13;9;6;3;3
04011111;Altstadt (Ortsteil);2010-12-31;10 - 15;47;23;24;33;18;15;14;5;9
04011111;Altstadt (Ortsteil);2010-12-31;15 - 18;27;17;10;20;14;6;7;3;4
04011111;Altstadt (Ortsteil);2010-12-31;18 - 20;61;24;37;49;18;31;12;6;6
04011111;Altstadt (Ortsteil);2010-12-31;20 - 25;394;199;195;331;158;173;63;41;22
04011111;Altstadt (Ortsteil);2010-12-31;25 - 30;512;292;220;352;192;160;160;100;60
04011111;Altstadt (Ortsteil);2010-12-31;30 - 35;422;271;151;264;169;95;158;102;56
04011111;Altstadt (Ortsteil);2010-12-31;35 - 40;307;218;89;183;119;64;124;99;25
04011111;Altstadt (Ortsteil);2010-12-31;40 - 45;292;215;77;204;142;62;88;73;15
04011111;Altstadt (Ortsteil);2010-12-31;45 - 50;287;186;101;191;111;80;96;75;21
