12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
;;;;insgesamt;männlich;weiblich;Deutsche;Deutsche;Deutsche;Ausländer 2);Ausländer 2);Ausländer 2)
;;;;;;;zusammen;männlich;weiblich;zusammen;männlich;weiblich
04;Land Bremen;1990-12-31;unter 3;19940;10246;9694;16759;8582;8177;3181;1664;1517
04;Land Bremen;1990-12-31;3 - 6;17894;9127;8767;14909;7614;7295;2985;1513;1472
04;Land Bremen;1990-12-31;6 - 10;23162;11686;11476;19326;9740;9586;3836;1946;1890
04;Land Bremen;1990-12-31;10 - 15;29089;14940;14149;23908;12227;11681;5181;2713;2468
04;Land Bremen;1990-12-31;15 - 18;19017;9869;9148;15120;7716;7404;3897;2153;1744
04;Land Bremen;1990-12-31;18 - 20;16214;8283;7931;13672;6923;6749;2542;1360;1182
04;Land Bremen;1990-12-31;20 - 25;56492;29118;27374;49763;25533;24230;6729;3585;3144
04;Land Bremen;1990-12-31;25 - 30;59505;31003;28502;51976;26603;25373;7529;4400;3129
04;Land Bremen;1990-12-31;30 - 35;52015;26766;25249;45102;22781;22321;6913;3985;2928
04;Land Bremen;1990-12-31;35 - 40;46223;23551;22672;40183;20428;19755;6040;3123;2917
04;Land Bremen;1990-12-31;40 - 45;45775;23421;22354;39649;20064;19585;6126;3357;2769
04;Land Bremen;1990-12-31;45 - 50;46873;24302;22571;42181;21434;20747;4692;2868;1824
04;Land Bremen;1990-12-31;50 - 55;53557;27433;26124;50070;25186;24884;3487;2247;1240
04;Land Bremen;1990-12-31;55 - 60;39450;18977;20473;37399;17764;19635;2051;1213;838
04;Land Bremen;1990-12-31;60 - 65;37435;16932;20503;36188;16274;19914;1247;658;589
04;Land Bremen;1990-12-31;65 - 70;35946;13581;22365;35170;13220;21950;776;361;415
04;Land Bremen;1990-12-31;70 - 75;24546;8947;15599;24186;8786;15400;360;161;199
04;Land Bremen;1990-12-31;75 - 80;27437;9236;18201;27136;9120;18016;301;116;185
04;Land Bremen;1990-12-31;80 - 85;19481;5836;13645;19316;5773;13543;165;63;102
04;Land Bremen;1990-12-31;85 - 90;8624;2329;6295;8528;2294;6234;96;35;61
04;Land Bremen;1990-12-31;90 und mehr;2990;641;2349;2940;626;2314;50;15;35
04;Land Bremen;1990-12-31;Insgesamt;681665;326224;355441;613481;288688;324793;68184;37536;30648
04011;Stadt Bremen;1990-12-31;unter 3;15939;8163;7776;13194;6743;6451;2745;1420;1325
04011;Stadt Bremen;1990-12-31;3 - 6;14192;7225;6967;11671;5933;5738;2521;1292;1229
04011;Stadt Bremen;1990-12-31;6 - 10;18259;9236;9023;15126;7650;7476;3133;1586;1547
04011;Stadt Bremen;1990-12-31;10 - 15;22825;11710;11115;18628;9512;9116;4197;2198;1999
04011;Stadt Bremen;1990-12-31;15 - 18;15041;7829;7212;11835;6040;5795;3206;1789;1417
04011;Stadt Bremen;1990-12-31;18 - 20;12801;6565;6236;10699;5426;5273;2102;1139;963
04011;Stadt Bremen;1990-12-31;20 - 25;45535;23299;22236;39779;20220;19559;5756;3079;2677
04011;Stadt Bremen;1990-12-31;25 - 30;48419;25174;23245;42012;21379;20633;6407;3795;2612
04011;Stadt Bremen;1990-12-31;30 - 35;42606;21867;20739;36751;18471;18280;5855;3396;2459
04011;Stadt Bremen;1990-12-31;35 - 40;37503;19084;18419;32385;16386;15999;5118;2698;2420
04011;Stadt Bremen;1990-12-31;40 - 45;37506;19128;18378;32392;16294;16098;5114;2834;2280
04011;Stadt Bremen;1990-12-31;45 - 50;38500;19810;18690;34576;17409;17167;3924;2401;1523
04011;Stadt Bremen;1990-12-31;50 - 55;43918;22366;21552;40999;20443;20556;2919;1923;996
04011;Stadt Bremen;1990-12-31;55 - 60;32116;15436;16680;30400;14417;15983;1716;1019;697
04011;Stadt Bremen;1990-12-31;60 - 65;30028;13605;16423;28957;13034;15923;1071;571;500
04011;Stadt Bremen;1990-12-31;65 - 70;28537;10668;17869;27856;10352;17504;681;316;365
04011;Stadt Bremen;1990-12-31;70 - 75;19482;7001;12481;19166;6859;12307;316;142;174
04011;Stadt Bremen;1990-12-31;75 - 80;22401;7520;14881;22147;7423;14724;254;97;157
04011;Stadt Bremen;1990-12-31;80 - 85;15935;4750;11185;15796;4695;11101;139;55;84
04011;Stadt Bremen;1990-12-31;85 - 90;7151;1908;5243;7081;1882;5199;70;26;44
04011;Stadt Bremen;1990-12-31;90 und mehr;2525;532;1993;2483;518;1965;42;14;28
04011;Stadt Bremen;1990-12-31;Insgesamt;551219;262876;288343;493933;231086;262847;57286;31790;25496
040111;Mitte (Stadtbezirk);1990-12-31;unter 3;419;202;217;336;161;175;83;41;42
040111;Mitte (Stadtbezirk);1990-12-31;3 - 6;290;132;158;219;96;123;71;36;35
040111;Mitte (Stadtbezirk);1990-12-31;6 - 10;402;201;201;312;155;157;90;46;44
040111;Mitte (Stadtbezirk);1990-12-31;10 - 15;455;219;236;349;168;181;106;51;55
040111;Mitte (Stadtbezirk);1990-12-31;15 - 18;265;154;111;188;98;90;77;56;21
040111;Mitte (Stadtbezirk);1990-12-31;18 - 20;323;169;154;243;116;127;80;53;27
040111;Mitte (Stadtbezirk);1990-12-31;20 - 25;1719;899;820;1418;705;713;301;194;107
040111;Mitte (Stadtbezirk);1990-12-31;25 - 30;2278;1271;1007;1857;983;874;421;288;133
040111;Mitte (Stadtbezirk);1990-12-31;30 - 35;1976;1113;863;1543;810;733;433;303;130
040111;Mitte (Stadtbezirk);1990-12-31;35 - 40;1685;986;699;1347;740;607;338;246;92
040111;Mitte (Stadtbezirk);1990-12-31;40 - 45;1520;901;619;1263;722;541;257;179;78
040111;Mitte (Stadtbezirk);1990-12-31;45 - 50;1297;752;545;1130;630;500;167;122;45
040111;Mitte (Stadtbezirk);1990-12-31;50 - 55;1222;711;511;1085;603;482;137;108;29
040111;Mitte (Stadtbezirk);1990-12-31;55 - 60;771;391;380;691;333;358;80;58;22
040111;Mitte (Stadtbezirk);1990-12-31;60 - 65;602;264;338;568;246;322;34;18;16
040111;Mitte (Stadtbezirk);1990-12-31;65 - 70;653;225;428;626;212;414;27;13;14
040111;Mitte (Stadtbezirk);1990-12-31;70 - 75;488;156;332;481;151;330;7;5;2
040111;Mitte (Stadtbezirk);1990-12-31;75 - 80;604;171;433;589;165;424;15;6;9
040111;Mitte (Stadtbezirk);1990-12-31;80 - 85;504;135;369;492;130;362;12;5;7
040111;Mitte (Stadtbezirk);1990-12-31;85 - 90;235;63;172;222;57;165;13;6;7
040111;Mitte (Stadtbezirk);1990-12-31;90 und mehr;102;19;83;101;19;82;1;0;1
040111;Mitte (Stadtbezirk);1990-12-31;Insgesamt;17810;9134;8676;15060;7300;7760;2750;1834;916
0401111;Mitte (Stadtteil);1990-12-31;unter 3;409;196;213;330;157;173;79;39;40
0401111;Mitte (Stadtteil);1990-12-31;3 - 6;279;127;152;212;92;120;67;35;32
0401111;Mitte (Stadtteil);1990-12-31;6 - 10;384;188;196;304;150;154;80;38;42
0401111;Mitte (Stadtteil);1990-12-31;10 - 15;437;211;226;343;162;181;94;49;45
0401111;Mitte (Stadtteil);1990-12-31;15 - 18;250;144;106;179;93;86;71;51;20
0401111;Mitte (Stadtteil);1990-12-31;18 - 20;304;159;145;229;109;120;75;50;25
0401111;Mitte (Stadtteil);1990-12-31;20 - 25;1639;844;795;1352;660;692;287;184;103
0401111;Mitte (Stadtteil);1990-12-31;25 - 30;2205;1216;989;1796;933;863;409;283;126
0401111;Mitte (Stadtteil);1990-12-31;30 - 35;1913;1074;839;1501;786;715;412;288;124
0401111;Mitte (Stadtteil);1990-12-31;35 - 40;1641;949;692;1317;715;602;324;234;90
0401111;Mitte (Stadtteil);1990-12-31;40 - 45;1472;873;599;1236;708;528;236;165;71
0401111;Mitte (Stadtteil);1990-12-31;45 - 50;1244;720;524;1091;607;484;153;113;40
0401111;Mitte (Stadtteil);1990-12-31;50 - 55;1168;676;492;1035;571;464;133;105;28
0401111;Mitte (Stadtteil);1990-12-31;55 - 60;743;375;368;666;319;347;77;56;21
0401111;Mitte (Stadtteil);1990-12-31;60 - 65;580;254;326;547;237;310;33;17;16
0401111;Mitte (Stadtteil);1990-12-31;65 - 70;638;216;422;612;204;408;26;12;14
0401111;Mitte (Stadtteil);1990-12-31;70 - 75;475;149;326;468;144;324;7;5;2
0401111;Mitte (Stadtteil);1990-12-31;75 - 80;592;166;426;577;160;417;15;6;9
0401111;Mitte (Stadtteil);1990-12-31;80 - 85;500;132;368;489;128;361;11;4;7
0401111;Mitte (Stadtteil);1990-12-31;85 - 90;233;62;171;220;56;164;13;6;7
0401111;Mitte (Stadtteil);1990-12-31;90 und mehr;101;19;82;100;19;81;1;0;1
0401111;Mitte (Stadtteil);1990-12-31;Insgesamt;17207;8750;8457;14604;7010;7594;2603;1740;863
04011111;Altstadt (Ortsteil);1990-12-31;unter 3;61;33;28;47;24;23;14;9;5
04011111;Altstadt (Ortsteil);1990-12-31;3 - 6;49;15;34;35;8;27;14;7;7
04011111;Altstadt (Ortsteil);1990-12-31;6 - 10;42;17;25;26;9;17;16;8;8
04011111;Altstadt (Ortsteil);1990-12-31;10 - 15;61;27;34;48;20;28;13;7;6
04011111;Altstadt (Ortsteil);1990-12-31;15 - 18;44;27;17;28;17;11;16;10;6
04011111;Altstadt (Ortsteil);1990-12-31;18 - 20;75;42;33;50;25;25;25;17;8
04011111;Altstadt (Ortsteil);1990-12-31;20 - 25;393;209;184;321;154;167;72;55;17
04011111;Altstadt (Ortsteil);1990-12-31;25 - 30;463;277;186;339;178;161;124;99;25
04011111;Altstadt (Ortsteil);1990-12-31;30 - 35;391;257;134;245;144;101;146;113;33
04011111;Altstadt (Ortsteil);1990-12-31;35 - 40;279;202;77;171;110;61;108;92;16
04011111;Altstadt (Ortsteil);1990-12-31;40 - 45;309;200;109;228;132;96;81;68;13
04011111;Altstadt (Ortsteil);1990-12-31;45 - 50;306;204;102;244;146;98;62;58;4
