12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
;;;;insgesamt;männlich;weiblich;Deutsche;Deutsche;Deutsche;Ausländer 2);Ausländer 2);Ausländer 2)
;;;;;;;zusammen;männlich;weiblich;zusammen;männlich;weiblich
04;Land Bremen;2020-12-31;unter 3;20616;10621;9995;15542;8004;7538;5074;2617;2457
04;Land Bremen;2020-12-31;3 - 6;20017;10383;9634;14877;7702;7175;5140;2681;2459
04;Land Bremen;2020-12-31;6 - 10;23792;12293;11499;18111;9368;8743;5681;2925;2756
04;Land Bremen;2020-12-31;10 - 15;29790;15332;14458;23442;12031;11411;6348;3301;3047
04;Land Bremen;2020-12-31;15 - 18;17910;9365;8545;14508;7496;7012;3402;1869;1533
04;Land Bremen;2020-12-31;18 - 20;13298;6924;6374;10538;5347;5191;2760;1577;1183
04;Land Bremen;2020-12-31;20 - 25;44441;23443;20998;32386;16115;16271;12055;7328;4727
04;Land Bremen;2020-12-31;25 - 30;48018;24985;23033;34505;17420;17085;13513;7565;5948
04;Land Bremen;2020-12-31;30 - 35;49355;25706;23649;35344;18074;17270;14011;7632;6379
04;Land Bremen;2020-12-31;35 - 40;44287;22650;21637;31845;16157;15688;12442;6493;5949
04;Land Bremen;2020-12-31;40 - 45;40294;20561;19733;29308;14804;14504;10986;5757;5229
04;Land Bremen;2020-12-31;45 - 50;40182;20262;19920;30484;15235;15249;9698;5027;4671
04;Land Bremen;2020-12-31;50 - 55;49899;25489;24410;41818;21125;20693;8081;4364;3717
04;Land Bremen;2020-12-31;55 - 60;50682;25322;25360;44493;21947;22546;6189;3375;2814
04;Land Bremen;2020-12-31;60 - 65;43083;20828;22255;38964;18754;20210;4119;2074;2045
04;Land Bremen;2020-12-31;65 - 70;36419;16879;19540;33342;15623;17719;3077;1256;1821
04;Land Bremen;2020-12-31;70 - 75;32464;14959;17505;29623;13700;15923;2841;1259;1582
04;Land Bremen;2020-12-31;75 - 80;28211;12566;15645;26282;11595;14687;1929;971;958
04;Land Bremen;2020-12-31;80 - 85;27212;11243;15969;25998;10641;15357;1214;602;612
04;Land Bremen;2020-12-31;85 - 90;13000;4626;8374;12472;4384;8088;528;242;286
04;Land Bremen;2020-12-31;90 und mehr;7160;1953;5207;6784;1827;4957;376;126;250
04;Land Bremen;2020-12-31;Insgesamt;680130;336390;343740;550666;267349;283317;129464;69041;60423
04011;Stadt Bremen;2020-12-31;unter 3;17160;8844;8316;13097;6751;6346;4063;2093;1970
04011;Stadt Bremen;2020-12-31;3 - 6;16395;8490;7905;12335;6399;5936;4060;2091;1969
04011;Stadt Bremen;2020-12-31;6 - 10;19427;10030;9397;14998;7746;7252;4429;2284;2145
04011;Stadt Bremen;2020-12-31;10 - 15;24378;12547;11831;19425;9957;9468;4953;2590;2363
04011;Stadt Bremen;2020-12-31;15 - 18;14643;7688;6955;11929;6199;5730;2714;1489;1225
04011;Stadt Bremen;2020-12-31;18 - 20;10969;5732;5237;8659;4387;4272;2310;1345;965
04011;Stadt Bremen;2020-12-31;20 - 25;37331;19799;17532;26894;13407;13487;10437;6392;4045
04011;Stadt Bremen;2020-12-31;25 - 30;40844;21071;19773;29429;14701;14728;11415;6370;5045
04011;Stadt Bremen;2020-12-31;30 - 35;41941;21695;20246;30179;15339;14840;11762;6356;5406
04011;Stadt Bremen;2020-12-31;35 - 40;37601;19039;18562;27192;13679;13513;10409;5360;5049
04011;Stadt Bremen;2020-12-31;40 - 45;33762;17128;16634;24723;12479;12244;9039;4649;4390
04011;Stadt Bremen;2020-12-31;45 - 50;33556;16820;16736;25566;12750;12816;7990;4070;3920
04011;Stadt Bremen;2020-12-31;50 - 55;41947;21394;20553;35228;17790;17438;6719;3604;3115
04011;Stadt Bremen;2020-12-31;55 - 60;41965;21026;20939;36866;18229;18637;5099;2797;2302
04011;Stadt Bremen;2020-12-31;60 - 65;35338;17083;18255;31887;15348;16539;3451;1735;1716
04011;Stadt Bremen;2020-12-31;65 - 70;29552;13751;15801;26950;12671;14279;2602;1080;1522
04011;Stadt Bremen;2020-12-31;70 - 75;26767;12360;14407;24311;11262;13049;2456;1098;1358
04011;Stadt Bremen;2020-12-31;75 - 80;23398;10402;12996;21706;9531;12175;1692;871;821
04011;Stadt Bremen;2020-12-31;80 - 85;22673;9358;13315;21583;8799;12784;1090;559;531
04011;Stadt Bremen;2020-12-31;85 - 90;10829;3905;6924;10354;3682;6672;475;223;252
04011;Stadt Bremen;2020-12-31;90 und mehr;6097;1679;4418;5736;1556;4180;361;123;238
04011;Stadt Bremen;2020-12-31;Insgesamt;566573;279841;286732;459047;222662;236385;107526;57179;50347
040111;Mitte (Stadtbezirk);2020-12-31;unter 3;509;279;230;364;199;165;145;80;65
040111;Mitte (Stadtbezirk);2020-12-31;3 - 6;347;187;160;242;130;112;105;57;48
040111;Mitte (Stadtbezirk);2020-12-31;6 - 10;363;189;174;278;145;133;85;44;41
040111;Mitte (Stadtbezirk);2020-12-31;10 - 15;431;211;220;328;151;177;103;60;43
040111;Mitte (Stadtbezirk);2020-12-31;15 - 18;238;131;107;181;100;81;57;31;26
040111;Mitte (Stadtbezirk);2020-12-31;18 - 20;215;106;109;153;70;83;62;36;26
040111;Mitte (Stadtbezirk);2020-12-31;20 - 25;1682;875;807;1204;535;669;478;340;138
040111;Mitte (Stadtbezirk);2020-12-31;25 - 30;2280;1169;1111;1636;797;839;644;372;272
040111;Mitte (Stadtbezirk);2020-12-31;30 - 35;2059;1150;909;1435;781;654;624;369;255
040111;Mitte (Stadtbezirk);2020-12-31;35 - 40;1620;936;684;1096;625;471;524;311;213
040111;Mitte (Stadtbezirk);2020-12-31;40 - 45;1194;676;518;843;485;358;351;191;160
040111;Mitte (Stadtbezirk);2020-12-31;45 - 50;984;544;440;725;404;321;259;140;119
040111;Mitte (Stadtbezirk);2020-12-31;50 - 55;1217;690;527;1004;557;447;213;133;80
040111;Mitte (Stadtbezirk);2020-12-31;55 - 60;1112;577;535;928;474;454;184;103;81
040111;Mitte (Stadtbezirk);2020-12-31;60 - 65;909;453;456;768;376;392;141;77;64
040111;Mitte (Stadtbezirk);2020-12-31;65 - 70;788;391;397;716;349;367;72;42;30
040111;Mitte (Stadtbezirk);2020-12-31;70 - 75;769;372;397;700;337;363;69;35;34
040111;Mitte (Stadtbezirk);2020-12-31;75 - 80;548;248;300;512;231;281;36;17;19
040111;Mitte (Stadtbezirk);2020-12-31;80 - 85;491;232;259;463;215;248;28;17;11
040111;Mitte (Stadtbezirk);2020-12-31;85 - 90;231;82;149;217;75;142;14;7;7
040111;Mitte (Stadtbezirk);2020-12-31;90 und mehr;161;41;120;139;35;104;22;6;16
040111;Mitte (Stadtbezirk);2020-12-31;Insgesamt;18148;9539;8609;13932;7071;6861;4216;2468;1748
0401111;Mitte (Stadtteil);2020-12-31;unter 3;508;279;229;363;199;164;145;80;65
0401111;Mitte (Stadtteil);2020-12-31;3 - 6;342;184;158;238;128;110;104;56;48
0401111;Mitte (Stadtteil);2020-12-31;6 - 10;361;188;173;277;144;133;84;44;40
0401111;Mitte (Stadtteil);2020-12-31;10 - 15;430;211;219;327;151;176;103;60;43
0401111;Mitte (Stadtteil);2020-12-31;15 - 18;235;129;106;180;99;81;55;30;25
0401111;Mitte (Stadtteil);2020-12-31;18 - 20;212;105;107;153;70;83;59;35;24
0401111;Mitte (Stadtteil);2020-12-31;20 - 25;1668;864;804;1201;533;668;467;331;136
0401111;Mitte (Stadtteil);2020-12-31;25 - 30;2264;1154;1110;1631;793;838;633;361;272
0401111;Mitte (Stadtteil);2020-12-31;30 - 35;2039;1135;904;1427;775;652;612;360;252
0401111;Mitte (Stadtteil);2020-12-31;35 - 40;1605;925;680;1090;620;470;515;305;210
0401111;Mitte (Stadtteil);2020-12-31;40 - 45;1179;666;513;836;481;355;343;185;158
0401111;Mitte (Stadtteil);2020-12-31;45 - 50;977;538;439;721;401;320;256;137;119
0401111;Mitte (Stadtteil);2020-12-31;50 - 55;1202;680;522;994;552;442;208;128;80
0401111;Mitte (Stadtteil);2020-12-31;55 - 60;1095;565;530;914;465;449;181;100;81
0401111;Mitte (Stadtteil);2020-12-31;60 - 65;907;452;455;766;375;391;141;77;64
0401111;Mitte (Stadtteil);2020-12-31;65 - 70;785;389;396;713;347;366;72;42;30
0401111;Mitte (Stadtteil);2020-12-31;70 - 75;766;370;396;697;335;362;69;35;34
0401111;Mitte (Stadtteil);2020-12-31;75 - 80;546;247;299;510;230;280;36;17;19
0401111;Mitte (Stadtteil);2020-12-31;80 - 85;491;232;259;463;215;248;28;17;11
0401111;Mitte (Stadtteil);2020-12-31;85 - 90;230;81;149;216;74;142;14;7;7
0401111;Mitte (Stadtteil);2020-12-31;90 und mehr;158;40;118;139;35;104;19;5;14
0401111;Mitte (Stadtteil);2020-12-31;Insgesamt;18000;9434;8566;13856;7022;6834;4144;2412;1732
04011111;Altstadt (Ortsteil);2020-12-31;unter 3;94;52;42;59;33;26;35;19;16
04011111;Altstadt (Ortsteil);2020-12-31;3 - 6;63;32;31;35;18;17;28;14;14
04011111;Altstadt (Ortsteil);2020-12-31;6 - 10;65;30;35;38;17;21;27;13;14
04011111;Altstadt (Ortsteil);2020-12-31;10 - 15;90;49;41;46;23;23;44;26;18
04011111;Altstadt (Ortsteil);2020-12-31;15 - 18;32;19;13;20;14;6;12;5;7
04011111;Altstadt (Ortsteil);2020-12-31;18 - 20;44;21;23;34;14;20;10;7;3
04011111;Altstadt (Ortsteil);2020-12-31;20 - 25;396;204;192;276;121;155;120;83;37
04011111;Altstadt (Ortsteil);2020-12-31;25 - 30;543;282;261;388;197;191;155;85;70
04011111;Altstadt (Ortsteil);2020-12-31;30 - 35;442;247;195;290;161;129;152;86;66
04011111;Altstadt (Ortsteil);2020-12-31;35 - 40;347;205;142;213;129;84;134;76;58
04011111;Altstadt (Ortsteil);2020-12-31;40 - 45;256;140;116;165;98;67;91;42;49
04011111;Altstadt (Ortsteil);2020-12-31;45 - 50;209;118;91;150;84;66;59;34;25
